siteId,channelId,channelName,units,isCalculated
1926,2,Battery Voltage,V,False
1926,14,Battery Charger,none,False
1926,3,Flow Rate,gpm,False
1927,10,MP1 UNIDEPTH,in,False
1927,4,MP1 BTYVOLT,V,False
1927,11,MP1 UpDEPTH_1,in,False
1927,6,MP1 PDEPTH_1,in,False
1927,7,MP1 PEAKVEL_1,f/s,False
1927,8,MP1 PRESSK,in,False
1927,5,MP1 DFINAL,in,False
1927,16,Flow,MGD,True
1927,15,Velocity,f/s,True
1927,9,MP1 RAWVEL,f/s,False
1927,13,MP1 WATERTEMP_1,°F,False
1928,2351,_ISCO Metric Total Flow,m3,False
1928,2155,_ISCO Metric Flow Rate,m3/s,False
1928,3303,Rolling Average,MGD,True
1928,5131,Delta Time,sec,True
1928,3302,2xAverage,MGD,True
1928,1365,Signal Strength,%,False
1928,1364,Total Flow,MG,False
1928,1362,Temperature,°F,False
1928,1361,Level,in,False
1928,1360,Input Voltage,V,False
1928,2286,_ISCO Metric Temperature,°C,False
1928,2221,_ISCO Metric Level,m,False
1928,3444,Peak,MGD,True
1928,1363,Flow Rate,MGD,False
1928,838,Velocity,f/s,False
1929,5216,Edited Flow,MGD,True
1929,5234,MP1 FLOW1,MGD,False
1929,2222,_ISCO Metric Level,m,False
1929,5235,MP1 BTYVOLT,V,False
1929,2287,_ISCO Metric Temperature,°C,False
1929,5233,MP1 SDEPTH_3,in,False
1929,5232,MP1  UNIDEPTH,in,False
1929,2156,_ISCO Metric Flow Rate,m3/s,False
1929,2352,_ISCO Metric Total Flow,m3,False
1929,5214,Edited Level,in,True
1929,1665,Total Flow,MG,False
1929,5178,Delta Time,sec,True
1929,1666,Signal Strength,%,False
1929,1664,Flow Rate,MGD,False
1929,841,Velocity,f/s,False
1929,1661,Input Voltage,V,False
1929,1662,Level,in,False
1929,1663,Temperature,°F,False
1930,2288,_ISCO Metric Temperature,°C,False
1930,5179,Delta Time,sec,True
1930,2353,_ISCO Metric Total Flow,m3,False
1930,5217,Edited Flow,MGD,False
1930,844,Velocity,f/s,False
1930,5215,Edited Level,in,False
1930,1670,Flow Rate,MGD,False
1930,1667,Input Voltage,V,False
1930,1668,Level,in,False
1930,2157,_ISCO Metric Flow Rate,m3/s,False
1930,1669,Temperature,°F,False
1930,1672,Signal Strength,%,False
1930,1671,Total Flow,MG,False
1930,2223,_ISCO Metric Level,m,False
1931,847,Velocity,f/s,False
1931,1834,Flow Rate,MGD,False
1931,1831,Input Voltage,V,False
1931,4827,Delta Time,sec,False
1931,2158,_ISCO Metric Flow Rate,m3/s,False
1931,2354,_ISCO Metric Total Flow,m3,False
1931,2224,_ISCO Metric Level,m,False
1931,2289,_ISCO Metric Temperature,°C,False
1931,1835,Total Flow,MG,False
1931,1836,Signal Strength,%,False
1931,1832,Level,in,False
1931,1833,Temperature,°F,False
1932,2225,_ISCO Metric Level,m,False
1932,1674,Level,in,False
1932,2159,_ISCO Metric Flow Rate,m3/s,False
1932,1673,Input Voltage,V,False
1932,1675,Temperature,°F,False
1932,850,Velocity,f/s,False
1932,1677,Total Flow,MG,False
1932,4828,Delta Time,sec,False
1932,2355,_ISCO Metric Total Flow,m3,False
1932,2290,_ISCO Metric Temperature,°C,False
1932,1676,Flow Rate,MGD,False
1932,1678,Signal Strength,%,False
1933,1687,Vel Spectrum Ratio,%,False
1933,2417,_ISCO Metric Velocity,m/s,False
1933,2356,_ISCO Metric Total Flow,m3,False
1933,1686,Velocity Spectrum,%,False
1933,2160,_ISCO Metric Flow Rate,m3/s,False
1933,2291,_ISCO Metric Temperature,°C,False
1933,1683,Total Flow,MG,False
1933,2226,_ISCO Metric Level,m,False
1933,1679,Input Voltage,V,False
1933,1680,Level,in,False
1933,4829,Delta Time,sec,False
1933,1681,Velocity,f/s,False
1933,1682,Flow Rate,MGD,False
1933,1685,Velocity Signal,%,False
1933,1684,Temperature,°F,False
1934,2227,_ISCO Metric Level,m,False
1934,2161,_ISCO Metric Flow Rate,m3/s,False
1934,1688,Input Voltage,V,False
1934,1689,Level,in,False
1934,2418,_ISCO Metric Velocity,m/s,False
1934,1696,Velocity Signal,%,False
1934,4830,Delta Time,sec,False
1934,1694,Vel Spectrum Ratio,%,False
1934,1695,Velocity Spectrum,%,False
1934,1690,Velocity,f/s,False
1934,2292,_ISCO Metric Temperature,°C,False
1934,1692,Total Flow,MG,False
1934,1693,Temperature,°F,False
1934,1691,Flow Rate,MGD,False
1934,2357,_ISCO Metric Total Flow,m3,False
1935,1700,Flow Rate,MGD,False
1935,1697,Input Voltage,V,False
1935,1701,Total Flow,MG,False
1935,1702,Temperature,°F,False
1935,1703,Velocity Signal,%,False
1935,1699,Velocity,f/s,False
1935,1698,Level,in,False
1935,4831,Delta Time,sec,False
1935,1704,Velocity Spectrum,%,False
1935,1705,Vel Spectrum Ratio,%,False
1935,2162,_ISCO Metric Flow Rate,m3/s,False
1935,2293,_ISCO Metric Temperature,°C,False
1935,2419,_ISCO Metric Velocity,m/s,False
1935,2358,_ISCO Metric Total Flow,m3,False
1935,2228,_ISCO Metric Level,m,False
1936,2420,_ISCO Metric Velocity,m/s,False
1936,2163,_ISCO Metric Flow Rate,m3/s,False
1936,2294,_ISCO Metric Temperature,°C,False
1936,4832,Delta Time,sec,False
1936,2359,_ISCO Metric Total Flow,m3,False
1936,2229,_ISCO Metric Level,m,False
1936,1788,Level,in,False
1936,1789,Velocity,f/s,False
1936,1791,Total Flow,MG,False
1936,1792,Temperature,°F,False
1936,1793,Velocity Signal,%,False
1936,1794,Velocity Spectrum,%,False
1936,1795,Vel Spectrum Ratio,%,False
1936,1787,Input Voltage,V,False
1936,1790,Flow Rate,MGD,False
1937,1367,Level,in,False
1937,1371,Temperature,°F,False
1937,4833,Delta Time,sec,False
1937,1373,Velocity Spectrum,%,False
1937,1372,Vel Spectrum Ratio,%,False
1937,2164,_ISCO Metric Flow Rate,m3/s,False
1937,1370,Total Flow,MG,False
1937,1369,Flow Rate,MGD,False
1937,1374,Velocity Signal,%,False
1937,2295,_ISCO Metric Temperature,°C,False
1937,2421,_ISCO Metric Velocity,m/s,False
1937,1366,Input Voltage,V,False
1937,2360,_ISCO Metric Total Flow,m3,False
1937,3247,Edited Flow,MGD,False
1937,3246,Edited Level,in,False
1937,3230,Edited Velocity,f/s,False
1937,2230,_ISCO Metric Level,m,False
1937,1368,Velocity,f/s,False
1938,2422,_ISCO Metric Velocity,m/s,False
1938,4834,Delta Time,sec,False
1938,2296,_ISCO Metric Temperature,°C,False
1938,1546,Input Voltage,V,False
1938,2165,_ISCO Metric Flow Rate,m3/s,False
1938,1548,Velocity,f/s,False
1938,1549,Flow Rate,MGD,False
1938,1551,Temperature,°F,False
1938,1552,Velocity Signal,%,False
1938,1553,Velocity Spectrum,%,False
1938,1554,Vel Spectrum Ratio,%,False
1938,2231,_ISCO Metric Level,m,False
1938,1547,Level,in,False
1938,2361,_ISCO Metric Total Flow,m3,False
1938,1550,Total Flow,MG,False
1939,1381,Velocity Signal,%,False
1939,1379,Total Flow,MG,False
1939,1378,Flow Rate,MGD,False
1939,2423,_ISCO Metric Velocity,m/s,False
1939,1380,Temperature,°F,False
1939,1377,Velocity,f/s,False
1939,1376,Level,in,False
1939,1375,Input Voltage,V,False
1939,2362,_ISCO Metric Total Flow,m3,False
1939,1382,Velocity Spectrum,%,False
1939,2232,_ISCO Metric Level,m,False
1939,4835,Delta Time,sec,False
1939,2166,_ISCO Metric Flow Rate,m3/s,False
1939,2297,_ISCO Metric Temperature,°C,False
1939,1383,Vel Spectrum Ratio,%,False
1940,2363,_ISCO Metric Total Flow,m3,False
1940,4552,Edited Level,in,False
1940,1340,Input Voltage,V,False
1940,1341,Total Flow,MG,False
1940,1342,Temperature,°F,False
1940,1343,Velocity Signal,%,False
1940,4801,Delta Time,sec,True
1940,1344,Velocity Spectrum,%,False
1940,4554,Edited Flow Rate,MGD,False
1940,1345,Vel Spectrum Ratio,%,False
1940,4553,Edited Velocity,f/s,False
1940,2298,_ISCO Metric Temperature,°C,False
1940,2167,_ISCO Metric Flow Rate,m3/s,False
1940,2233,_ISCO Metric Level,m,False
1940,874,Velocity,f/s,False
1940,873,Level,in,False
1940,875,Flow Rate,MGD,False
1940,2424,_ISCO Metric Velocity,m/s,False
1941,5240,MP1 PDEPTH_1,in,False
1941,1350,Velocity Spectrum,%,False
1941,5237,MP1 FLOW1,MGD,False
1941,5239,MP1 UpDEPTH_1,in,False
1941,1347,Total Flow,MG,False
1941,1346,Input Voltage,V,False
1941,5236,MP1 UNIDEPTH,in,False
1941,876,Level,in,False
1941,877,Velocity,f/s,False
1941,1351,Vel Spectrum Ratio,%,False
1941,1348,Temperature,°F,False
1941,5238,MP1 BTYVOLT,V,False
1941,1349,Velocity Signal,%,False
1941,878,Flow Rate,MGD,False
1941,5129,Delta Time,sec,True
1941,2425,_ISCO Metric Velocity,m/s,False
1941,2299,_ISCO Metric Temperature,°C,False
1941,5244,MP1 SILT1,in,False
1941,5243,MP1 RAWVEL,f/s,False
1941,2168,_ISCO Metric Flow Rate,m3/s,False
1941,2364,_ISCO Metric Total Flow,m3,False
1941,5242,MP1 WATERTEMP_1,°F,False
1941,2234,_ISCO Metric Level,m,False
1941,5241,MP1 PEAKVEL_1,f/s,False
1942,879,Level,in,False
1942,2169,_ISCO Metric Flow Rate,m3/s,False
1942,1352,Total Flow,MG,False
1942,1353,Input Voltage,V,False
1942,1354,Temperature,°F,False
1942,1357,Vel Spectrum Ratio,%,False
1942,880,Velocity,f/s,False
1942,881,Flow Rate,MGD,False
1942,1355,Velocity Signal,%,False
1942,2235,_ISCO Metric Level,m,False
1942,1356,Velocity Spectrum,%,False
1942,2300,_ISCO Metric Temperature,°C,False
1942,2365,_ISCO Metric Total Flow,m3,False
1942,2426,_ISCO Metric Velocity,m/s,False
1942,4836,Delta Time,sec,False
1943,2170,_ISCO Metric Flow Rate,m3/s,False
1943,2427,_ISCO Metric Velocity,m/s,False
1943,4459,FlowCalc (Cfs),cf/s,True
1943,4460,Flowcalc (MGD),MGD,True
1943,2301,_ISCO Metric Temperature,°C,False
1943,1492,Input Voltage,V,False
1943,1499,Velocity Spectrum,%,False
1943,2366,_ISCO Metric Total Flow,m3,False
1943,1494,Velocity,f/s,False
1943,1495,Flow Rate,MGD,False
1943,1496,Total Flow,MG,False
1943,1497,Temperature,°F,False
1943,1498,Velocity Signal,%,False
1943,1500,Vel Spectrum Ratio,%,False
1943,1493,Level,in,False
1943,5172,Delta Time,sec,True
1943,2236,_ISCO Metric Level,m,False
1944,1385,Level,in,False
1944,1392,Vel Spectrum Ratio,%,False
1944,1391,Velocity Spectrum,%,False
1944,1390,Velocity Signal,%,False
1944,1389,Temperature,°F,False
1944,1388,Total Flow,MG,False
1944,1384,Input Voltage,V,False
1944,4837,Delta Time,sec,False
1944,1387,Flow Rate,MGD,False
1944,1386,Velocity,f/s,False
1945,1483,Input Voltage,V,False
1945,2237,_ISCO Metric Level,m,False
1945,1490,Velocity Spectrum,%,False
1945,1487,Total Flow,MG,False
1945,2428,_ISCO Metric Velocity,m/s,False
1945,1486,Flow Rate,MGD,False
1945,4838,Delta Time,sec,False
1945,1485,Velocity,f/s,False
1945,1484,Level,in,False
1945,1488,Temperature,°F,False
1945,2302,_ISCO Metric Temperature,°C,False
1945,1491,Vel Spectrum Ratio,%,False
1945,1489,Velocity Signal,%,False
1945,2367,_ISCO Metric Total Flow,m3,False
1945,2171,_ISCO Metric Flow Rate,m3/s,False
1946,1481,Velocity Spectrum,%,False
1946,1480,Velocity Signal,%,False
1946,2368,_ISCO Metric Total Flow,m3,False
1946,4839,Delta Time,sec,False
1946,1479,Temperature,°F,False
1946,1482,Vel Spectrum Ratio,%,False
1946,2429,_ISCO Metric Velocity,m/s,False
1946,2172,_ISCO Metric Flow Rate,m3/s,False
1946,1476,Velocity,f/s,False
1946,1475,Level,in,False
1946,1474,Input Voltage,V,False
1946,2238,_ISCO Metric Level,m,False
1946,2303,_ISCO Metric Temperature,°C,False
1946,1477,Flow Rate,MGD,False
1946,1478,Total Flow,MG,False
1947,4840,Delta Time,sec,False
1947,894,Level,in,False
1947,895,Velocity,f/s,False
1947,896,Flow,MGD,False
1948,897,Level,in,False
1948,898,Velocity,f/s,False
1948,4841,Delta Time,sec,False
1948,899,Flow,MGD,False
1949,1396,Flow Rate,MGD,False
1949,1397,Total Flow,MG,False
1949,1400,Velocity Spectrum,%,False
1949,2304,_ISCO Metric Temperature,°C,False
1949,1394,Level,in,False
1949,5108,Delta Time,sec,True
1949,1401,Vel Spectrum Ratio,%,False
1949,1393,Input Voltage,V,False
1949,2173,_ISCO Metric Flow Rate,m3/s,False
1949,2369,_ISCO Metric Total Flow,m3,False
1949,1398,Temperature,°F,False
1949,1399,Velocity Signal,%,False
1949,2430,_ISCO Metric Velocity,m/s,False
1949,1395,Velocity,f/s,False
1949,2239,_ISCO Metric Level,m,False
1950,3274,Edited Level,in,False
1950,2305,_ISCO Metric Temperature,°C,False
1950,2240,_ISCO Metric Level,m,False
1950,3276,Edited Flow,MGD,False
1950,1410,Vel Spectrum Ratio,%,False
1950,1409,Velocity Spectrum,%,False
1950,1408,Velocity Signal,%,False
1950,1407,Temperature,°F,False
1950,2370,_ISCO Metric Total Flow,m3,False
1950,1406,Total Flow,MG,False
1950,2174,_ISCO Metric Flow Rate,m3/s,False
1950,1404,Velocity,f/s,False
1950,1403,Level,in,False
1950,1402,Input Voltage,V,False
1950,4842,Delta Time,sec,False
1950,2431,_ISCO Metric Velocity,m/s,False
1950,1405,Flow Rate,MGD,False
1950,3275,Edited Velocity,f/s,False
1951,1946,Temperature,°F,False
1951,2175,_ISCO Metric Flow Rate,m3/s,False
1951,2371,_ISCO Metric Total Flow,m3,False
1951,4843,Delta Time,sec,False
1951,1944,Flow Rate,MGD,False
1951,2432,_ISCO Metric Velocity,m/s,False
1951,2306,_ISCO Metric Temperature,°C,False
1951,1942,Level,in,False
1951,1943,Velocity,f/s,False
1951,2241,_ISCO Metric Level,m,False
1951,1945,Total Flow,MG,False
1951,1941,Input Voltage,V,False
1952,2372,_ISCO Metric Total Flow,m3,False
1952,2176,_ISCO Metric Flow Rate,m3/s,False
1952,2307,_ISCO Metric Temperature,°C,False
1952,2242,_ISCO Metric Level,m,False
1952,4844,Delta Time,sec,False
1952,2433,_ISCO Metric Velocity,m/s,False
1952,1472,Velocity Spectrum,%,False
1952,1467,Velocity,f/s,False
1952,1473,Vel Spectrum Ratio,%,False
1952,1470,Temperature,°F,False
1952,1468,Flow Rate,MGD,False
1952,1471,Velocity Signal,%,False
1952,1466,Level,in,False
1952,1465,Input Voltage,V,False
1952,1469,Total Flow,MG,False
1953,5095,Delta Time,sec,True
1953,3677,2xAverage,MGD,True
1953,2373,_ISCO Metric Total Flow,m3,False
1953,1418,Velocity Spectrum,%,False
1953,3616,Rolling Average,MGD,True
1953,1411,Input Voltage,V,False
1953,2177,_ISCO Metric Flow Rate,m3/s,False
1953,1412,Level,in,False
1953,1414,Flow Rate,MGD,False
1953,1419,Vel Spectrum Ratio,%,False
1953,1413,Velocity,f/s,False
1953,2308,_ISCO Metric Temperature,°C,False
1953,2434,_ISCO Metric Velocity,m/s,False
1953,2243,_ISCO Metric Level,m,False
1953,1416,Temperature,°F,False
1953,1417,Velocity Signal,%,False
1953,1415,Total Flow,MG,False
1954,1947,Input Voltage,V,False
1954,1948,Level,in,False
1954,2435,_ISCO Metric Velocity,m/s,False
1954,2244,_ISCO Metric Level,m,False
1954,1955,Vel Spectrum Ratio,%,False
1954,2178,_ISCO Metric Flow Rate,m3/s,False
1954,3678,2xAverage,MGD,True
1954,3617,Rolling Average,MGD,True
1954,5096,Delta Time,sec,True
1954,1950,Flow Rate,MGD,False
1954,1951,Total Flow,MG,False
1954,2309,_ISCO Metric Temperature,°C,False
1954,2374,_ISCO Metric Total Flow,m3,False
1954,1952,Temperature,°F,False
1954,1953,Velocity Signal,%,False
1954,1954,Velocity Spectrum,%,False
1954,1949,Velocity,f/s,False
1955,1929,Velocity Spectrum,%,False
1955,1931,Temperature,°F,False
1955,1926,Total Flow,MG,False
1955,2310,_ISCO Metric Temperature,°C,False
1955,1925,Flow Rate,MGD,False
1955,1927,Level,in,False
1955,2375,_ISCO Metric Total Flow,m3,False
1955,1928,Velocity Signal,%,False
1955,2179,_ISCO Metric Flow Rate,m3/s,False
1955,1930,Vel Spectrum Ratio,%,False
1955,1923,Input Voltage,V,False
1955,2436,_ISCO Metric Velocity,m/s,False
1955,1924,Velocity,f/s,False
1955,4797,Delta Time,sec,True
1955,2245,_ISCO Metric Level,m,False
1956,2437,_ISCO Metric Velocity,m/s,False
1956,2311,_ISCO Metric Temperature,°C,False
1956,2246,_ISCO Metric Level,m,False
1956,4845,Delta Time,sec,False
1956,1964,Temperature,°F,False
1956,1959,Flow Rate,MGD,False
1956,2180,_ISCO Metric Flow Rate,m3/s,False
1956,1963,Velocity Signal,%,False
1956,1962,Velocity Spectrum,%,False
1956,1961,Vel Spectrum Ratio,%,False
1956,1960,Total Flow,MG,False
1956,1957,Level,in,False
1956,1958,Velocity,f/s,False
1956,1956,Input Voltage,V,False
1956,2376,_ISCO Metric Total Flow,m3,False
1957,2247,_ISCO Metric Level,m,False
1957,1425,Total Flow,MG,False
1957,1426,Velocity Signal,%,False
1957,1427,Velocity Spectrum,%,False
1957,5118,Delta Time,sec,True
1957,2181,_ISCO Metric Flow Rate,m3/s,False
1957,1421,Level,in,False
1957,2377,_ISCO Metric Total Flow,m3,False
1957,2438,_ISCO Metric Velocity,m/s,False
1957,1422,Velocity,f/s,False
1957,1423,Flow Rate,MGD,False
1957,1424,Input Voltage,V,False
1957,1428,Vel Spectrum Ratio,%,False
1957,2312,_ISCO Metric Temperature,°C,False
1957,1420,Temperature,°F,False
1958,927,Level,in,False
1958,4846,Delta Time,sec,False
1958,928,Velocity,f/s,False
1958,929,Flow,MGD,False
1959,930,Level,in,False
1959,932,Flow,MGD,False
1959,4847,Delta Time,sec,False
1959,931,Velocity,f/s,False
1960,2248,_ISCO Metric Level,m,False
1960,3248,Edited Flow,MGD,False
1960,2439,_ISCO Metric Velocity,m/s,False
1960,3257,Edited Level,in,False
1960,1976,Level,in,False
1960,1977,Velocity,f/s,False
1960,3266,Edited Velocity,f/s,False
1960,2182,_ISCO Metric Flow Rate,m3/s,False
1960,4848,Delta Time,sec,False
1960,1982,Vel Spectrum Ratio,%,False
1960,1975,Input Voltage,V,False
1960,2378,_ISCO Metric Total Flow,m3,False
1960,1981,Velocity Spectrum,%,False
1960,1980,Velocity Signal,%,False
1960,1979,Total Flow,MG,False
1960,1978,Flow Rate,MGD,False
1961,938,Flow,MGD,False
1961,937,Velocity,f/s,False
1961,936,Level,in,False
1961,4849,Delta Time,sec,False
1962,940,Velocity,f/s,False
1962,941,Flow,MGD,False
1962,939,Level,in,False
1962,4850,Delta Time,sec,False
1963,4851,Delta Time,sec,False
1963,944,Flow,MGD,False
1963,942,Level,in,False
1963,943,Velocity,f/s,False
1964,4852,Delta Time,sec,False
1964,947,Flow,MGD,False
1964,946,Velocity,f/s,False
1964,945,Level,in,False
1965,4853,Delta Time,sec,False
1965,948,Level,in,False
1965,949,Velocity,f/s,False
1965,950,Flow,MGD,False
1966,4854,Delta Time,sec,False
1966,951,Level,in,False
1966,952,Velocity,f/s,False
1966,953,Flow,MGD,False
1967,956,Flow,MGD,False
1967,955,Velocity,f/s,False
1967,4855,Delta Time,sec,False
1967,954,Level,in,False
1968,4856,Delta Time,sec,False
1968,959,Flow,MGD,False
1968,958,Velocity,f/s,False
1968,957,Level,in,False
1969,962,Flow,MGD,False
1969,4857,Delta Time,sec,False
1969,961,Velocity,f/s,False
1969,960,Level,in,False
1970,963,Level,in,False
1970,964,Velocity,f/s,False
1970,965,Flow,MGD,False
1970,4858,Delta Time,sec,False
1971,966,Level,in,False
1971,967,Velocity,f/s,False
1971,968,Flow,MGD,False
1971,4859,Delta Time,sec,False
1972,969,Level,in,False
1972,970,Velocity,f/s,False
1972,971,Flow,MGD,False
1972,4860,Delta Time,sec,False
1973,4861,Delta Time,sec,False
1973,972,Level,in,False
1973,973,Velocity,f/s,False
1973,974,Flow,MGD,False
1974,4862,Delta Time,sec,False
1974,976,Velocity,f/s,False
1974,977,Flow,MGD,False
1974,975,Level,in,False
1975,4863,Delta Time,sec,False
1975,978,Level,in,False
1975,979,Velocity,f/s,False
1975,980,Flow,MGD,False
1976,4864,Delta Time,sec,False
1976,982,Velocity,f/s,False
1976,983,Flow,MGD,False
1976,981,Level,in,False
1977,984,Level,in,False
1977,985,Velocity,f/s,False
1977,986,Flow,MGD,False
1977,4865,Delta Time,sec,False
1978,4866,Delta Time,sec,False
1978,987,Level,in,False
1978,989,Flow,MGD,False
1978,988,Velocity,f/s,False
1979,990,Level,in,False
1979,4867,Delta Time,sec,False
1979,991,Velocity,f/s,False
1979,992,Flow,MGD,False
1980,4868,Delta Time,sec,False
1980,993,Level,in,False
1980,995,Flow,MGD,False
1980,994,Velocity,f/s,False
1981,4869,Delta Time,sec,False
1981,996,Level,in,False
1981,997,Velocity,f/s,False
1981,998,Flow,MGD,False
1982,1001,Flow,MGD,False
1982,1000,Velocity,f/s,False
1982,999,Level,in,False
1982,4870,Delta Time,sec,False
1983,1004,Flow,MGD,False
1983,1002,Level,in,False
1983,4871,Delta Time,sec,False
1983,1003,Velocity,f/s,False
1984,1005,Level,in,False
1984,1006,Velocity,f/s,False
1984,1007,Flow,MGD,False
1984,4872,Delta Time,sec,False
1985,4873,Delta Time,sec,False
1985,1009,Velocity,f/s,False
1985,1010,Flow,MGD,False
1985,1008,Level,in,False
1986,1013,Flow,MGD,False
1986,1012,Velocity,f/s,False
1986,4874,Delta Time,sec,False
1986,1011,Level,in,False
1987,4875,Delta Time,sec,False
1987,1014,Level,in,False
1987,1015,Velocity,f/s,False
1987,1016,Flow,MGD,False
1988,1019,Flow,MGD,False
1988,4876,Delta Time,sec,False
1988,1017,Level,in,False
1988,1018,Velocity,f/s,False
1989,1022,Flow,MGD,False
1989,1021,Velocity,f/s,False
1989,1020,Level,in,False
1989,4877,Delta Time,sec,False
1990,4878,Delta Time,sec,False
1990,1025,Flow,MGD,False
1990,1024,Velocity,f/s,False
1990,1023,Level,in,False
1991,1026,Level,in,False
1991,1028,Flow,MGD,False
1991,1027,Velocity,f/s,False
1991,4879,Delta Time,sec,False
1992,1030,Velocity,f/s,False
1992,1031,Flow,MGD,False
1992,4880,Delta Time,sec,False
1992,1029,Level,in,False
1993,4881,Delta Time,sec,False
1993,1033,Velocity,f/s,False
1993,1032,Level,in,False
1993,1034,Flow,MGD,False
1994,1035,Level,in,False
1994,4882,Delta Time,sec,False
1994,1036,Velocity,f/s,False
1994,1037,Flow,MGD,False
1995,1040,Flow,MGD,False
1995,4883,Delta Time,sec,False
1995,1039,Velocity,f/s,False
1995,1038,Level,in,False
1996,1041,Level,in,False
1996,1043,Flow,MGD,False
1996,4884,Delta Time,sec,False
1996,1042,Velocity,f/s,False
1997,1046,Flow,MGD,False
1997,1044,Level,in,False
1997,1045,Velocity,f/s,False
1997,4885,Delta Time,sec,False
1998,4886,Delta Time,sec,False
1998,1047,Level,in,False
1998,1048,Velocity,f/s,False
1998,1049,Flow,MGD,False
1999,1050,Level,in,False
1999,1051,Velocity,f/s,False
1999,1052,Flow,MGD,False
1999,4887,Delta Time,sec,False
2000,1053,Level,in,False
2000,4888,Delta Time,sec,False
2000,1055,Flow,MGD,False
2000,1054,Velocity,f/s,False
2001,1056,Level,in,False
2001,4889,Delta Time,sec,False
2001,1057,Velocity,f/s,False
2001,1058,Flow,MGD,False
2002,1060,Velocity,f/s,False
2002,1059,Level,in,False
2002,1061,Flow,MGD,False
2002,4890,Delta Time,sec,False
2003,1062,Level,in,False
2003,1064,Flow,MGD,False
2003,4891,Delta Time,sec,False
2003,1063,Velocity,f/s,False
2004,1065,Level,in,False
2004,1066,Velocity,f/s,False
2004,1067,Flow,MGD,False
2004,4892,Delta Time,sec,False
2005,1068,Level,in,False
2005,1069,Velocity,f/s,False
2005,1070,Flow,MGD,False
2005,4893,Delta Time,sec,False
2006,1073,Flow,MGD,False
2006,1071,Level,in,False
2006,1072,Velocity,f/s,False
2006,4894,Delta Time,sec,False
2007,1074,Level,in,False
2007,1075,Velocity,f/s,False
2007,4895,Delta Time,sec,False
2007,1076,Flow,MGD,False
2008,1077,Level,in,False
2008,4896,Delta Time,sec,False
2008,1079,Flow,MGD,False
2008,1078,Velocity,f/s,False
2009,1082,Flow,MGD,False
2009,1081,Velocity,f/s,False
2009,1080,Level,in,False
2009,4897,Delta Time,sec,False
2010,1085,Flow,MGD,False
2010,1083,Level,in,False
2010,1084,Velocity,f/s,False
2010,4898,Delta Time,sec,False
2011,1088,Flow,MGD,False
2011,1086,Level,in,False
2011,1087,Velocity,f/s,False
2011,4899,Delta Time,sec,False
2012,4900,Delta Time,sec,False
2012,1089,Level,in,False
2012,1090,Velocity,f/s,False
2012,1091,Flow,MGD,False
2013,1092,Level,in,False
2013,1093,Velocity,f/s,False
2013,1094,Flow,MGD,False
2013,4901,Delta Time,sec,False
2014,1096,Velocity,f/s,False
2014,1097,Flow,MGD,False
2014,4902,Delta Time,sec,False
2014,1095,Level,in,False
2015,1099,Velocity,f/s,False
2015,1100,Flow,MGD,False
2015,1098,Level,in,False
2015,4903,Delta Time,sec,False
2016,1102,Velocity,f/s,False
2016,1101,Level,in,False
2016,1103,Flow,MGD,False
2016,4904,Delta Time,sec,False
2017,1106,Flow,MGD,False
2017,1105,Velocity,f/s,False
2017,4905,Delta Time,sec,False
2017,1104,Level,in,False
2018,1109,Flow,MGD,False
2018,4906,Delta Time,sec,False
2018,1108,Velocity,f/s,False
2018,1107,Level,in,False
2019,1112,Flow,MGD,False
2019,1111,Velocity,f/s,False
2019,1110,Level,in,False
2019,4907,Delta Time,sec,False
